Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2021-22,2021-12-11T15:00:00Z,Chelsea,Leeds,3,2,H,1,1,D,16,12,6,5,5,2,9,15,2,5,0,0
2021-22,2021-12-11T15:00:00Z,Liverpool,Aston Villa,1,0,H,0,0,D,20,4,5,0,11,3,13,6,1,2,0,0
2021-22,2021-12-11T17:30:00Z,Norwich,Man United,0,1,A,0,0,D,11,13,5,5,8,6,6,17,1,1,0,0
2021-22,2021-12-12T14:00:00Z,Burnley,West Ham,0,0,D,0,0,D,9,16,1,3,6,4,13,11,2,1,0,0
2021-22,2021-12-12T14:00:00Z,Leicester,Newcastle,4,0,H,1,0,H,8,12,5,3,4,6,9,16,2,3,0,0
2021-22,2021-12-12T16:30:00Z,Crystal Palace,Everton,3,1,H,1,0,H,17,12,6,6,8,2,15,14,0,2,0,0
2021-22,2021-12-14T19:45:00Z,Norwich,Aston Villa,0,2,A,0,1,A,7,17,3,6,7,10,12,9,3,1,0,0
2021-22,2021-12-14T20:00:00Z,Man City,Leeds,7,0,H,3,0,H,31,6,15,3,6,2,5,9,1,1,0,0
2021-22,2021-12-15T19:30:00Z,Brighton,Wolves,0,1,A,0,1,A,12,8,2,5,7,4,11,14,2,0,0,0
2021-22,2021-12-15T19:30:00Z,Crystal Palace,Southampton,2,2,D,1,2,A,9,15,6,4,4,6,16,20,2,4,0,0
2021-22,2021-12-15T20:00:00Z,Arsenal,West Ham,2,0,H,0,0,D,21,7,8,1,5,2,8,9,2,0,0,1
2021-22,2021-12-16T19:45:00Z,Chelsea,Everton,1,1,D,0,0,D,23,5,10,3,7,1,11,11,2,3,0,0
2021-22,2021-12-16T20:00:00Z,Liverpool,Newcastle,3,1,H,2,1,H,23,4,8,2,11,0,9,4,1,3,0,0
2021-22,2021-12-18T17:30:00Z,Leeds,Arsenal,1,4,A,0,3,A,9,21,2,12,1,4,11,7,3,1,0,0
2021-22,2021-12-19T14:00:00Z,Newcastle,Man City,0,4,A,0,2,A,5,18,1,7,3,6,9,6,1,2,0,0
2021-22,2021-12-19T14:00:00Z,Wolves,Chelsea,0,0,D,0,0,D,4,8,1,1,4,9,9,7,0,2,0,0
2021-22,2021-12-19T16:30:00Z,Tottenham,Liverpool,2,2,D,1,1,D,10,18,5,6,6,4,12,11,4,4,0,1
2021-22,2021-12-26T15:00:00Z,Man City,Leicester,6,3,H,4,0,H,17,14,9,8,14,4,11,9,1,2,0,0
2021-22,2021-12-26T15:00:00Z,Norwich,Arsenal,0,5,A,0,2,A,4,16,2,6,3,5,13,7,1,2,0,0
2021-22,2021-12-26T15:00:00Z,Tottenham,Crystal Palace,3,0,H,2,0,H,17,4,6,0,4,2,16,10,1,1,0,1
2021-22,2021-12-26T15:00:00Z,West Ham,Southampton,2,3,A,0,1,A,11,11,5,6,10,2,10,9,2,3,0,0
2021-22,2021-12-26T17:30:00Z,Aston Villa,Chelsea,1,3,A,1,1,D,8,10,1,4,2,5,8,11,3,1,0,0
2021-22,2021-12-26T20:00:00Z,Brighton,Brentford,2,0,H,2,0,H,15,16,5,6,6,9,8,10,1,3,0,0
2021-22,2021-12-27T20:00:00Z,Newcastle,Man United,1,1,D,1,0,H,13,13,8,4,2,4,11,8,3,3,0,0
2021-22,2021-12-28T15:00:00Z,Crystal Palace,Norwich,3,0,H,3,0,H,19,12,6,3,8,8,9,13,1,2,0,0
2021-22,2021-12-28T15:00:00Z,Southampton,Tottenham,1,1,D,1,1,D,9,21,2,11,3,7,15,5,2,2,1,0
2021-22,2021-12-28T15:00:00Z,Watford,West Ham,1,4,A,1,2,A,14,13,5,6,4,5,12,12,0,1,0,0
2021-22,2021-12-28T20:00:00Z,Leicester,Liverpool,1,0,H,0,0,D,6,21,1,4,1,12,8,11,0,1,0,0
2021-22,2021-12-29T19:30:00Z,Chelsea,Brighton,1,1,D,1,0,H,11,18,5,6,10,8,14,7,4,1,0,0
2021-22,2021-12-29T20:15:00Z,Brentford,Man City,0,1,A,0,1,A,6,12,2,3,3,5,12,10,0,0,0,0
2021-22,2021-12-30T20:15:00Z,Man United,Burnley,3,1,H,3,1,H,18,10,6,3,7,5,5,10,0,0,0,0
2021-22,2022-01-01T12:30:00Z,Arsenal,Man City,1,2,A,1,0,H,7,15,2,2,5,5,13,5,3,2,1,0
2021-22,2022-01-01T15:00:00Z,Watford,Tottenham,0,1,A,0,0,D,6,21,4,9,3,7,6,9,0,1,0,0
2021-22,2022-01-01T17:30:00Z,Crystal Palace,West Ham,2,3,A,0,3,A,22,10,6,5,9,1,6,16,0,2,0,0
2021-22,2022-01-02T14:00:00Z,Brentford,Aston Villa,2,1,H,1,1,D,10,16,4,5,3,7,17,11,2,2,0,0
2021-22,2022-01-02T14:00:00Z,Everton,Brighton,2,3,A,0,2,A,17,12,6,5,8,5,5,12,1,1,0,0
2021-22,2022-01-02T14:00:00Z,Leeds,Burnley,3,1,H,1,0,H,22,8,7,2,9,3,11,7,2,1,0,0
2021-22,2022-01-02T16:30:00Z,Chelsea,Liverpool,2,2,D,2,2,D,15,10,6,6,6,7,5,13,1,2,0,0
2021-22,2022-01-03T17:30:00Z,Man United,Wolves,0,1,A,0,0,D,9,19,2,6,3,8,9,8,3,1,0,0
2021-22,2022-01-11T19:45:00Z,Southampton,Brentford,4,1,H,2,1,H,12,5,6,4,5,2,9,8,0,1,0,0
2021-22,2022-01-12T19:45:00Z,West Ham,Norwich,2,0,H,1,0,H,13,7,5,3,11,2,9,8,0,0,0,0
2021-22,2022-01-14T20:00:00Z,Brighton,Crystal Palace,1,1,D,0,0,D,19,3,4,1,9,0,11,7,0,2,0,0
2021-22,2022-01-15T12:30:00Z,Man City,Chelsea,1,0,H,0,0,D,11,4,6,1,9,1,11,6,0,2,0,0
2021-22,2022-01-15T15:00:00Z,Newcastle,Watford,1,1,D,0,0,D,12,18,1,5,4,6,13,13,3,2,0,0
2021-22,2022-01-15T15:00:00Z,Norwich,Everton,2,1,H,2,0,H,14,12,3,5,8,8,12,14,3,1,0,0
2021-22,2022-01-15T15:00:00Z,Wolves,Southampton,3,1,H,1,0,H,9,13,5,10,2,10,13,14,2,3,0,0
2021-22,2022-01-15T17:30:00Z,Aston Villa,Man United,2,2,D,0,1,A,13,13,9,6,3,6,8,13,1,2,0,0
2021-22,2022-01-16T14:00:00Z,Liverpool,Brentford,3,0,H,1,0,H,27,6,13,1,9,0,6,6,0,1,0,0
2021-22,2022-01-16T14:00:00Z,West Ham,Leeds,2,3,A,1,2,A,15,18,5,5,4,3,6,9,3,2,0,0
2021-22,2022-01-18T20:00:00Z,Brighton,Chelsea,1,1,D,0,1,A,10,15,2,3,5,7,8,5,1,2,0,0
2021-22,2022-01-19T19:30:00Z,Leicester,Tottenham,2,3,A,1,1,D,14,27,4,10,3,8,6,12,1,2,0,0
2021-22,2022-01-19T20:00:00Z,Brentford,Man United,1,3,A,0,0,D,18,13,8,5,6,9,7,9,0,0,0,0
2021-22,2022-01-21T20:00:00Z,Watford,Norwich,0,3,A,0,0,D,15,7,4,2,5,1,16,11,0,1,1,0
2021-22,2022-01-22T12:30:00Z,Everton,Aston Villa,0,1,A,0,1,A,15,8,1,3,9,2,14,16,5,3,0,0
2021-22,2022-01-22T15:00:00Z,Brentford,Wolves,1,2,A,0,0,D,11,7,1,2,6,3,6,7,2,3,0,0
2021-22,2022-01-22T15:00:00Z,Leeds,Newcastle,0,1,A,0,0,D,13,15,4,3,6,7,9,9,4,2,0,0
2021-22,2022-01-22T15:00:00Z,Man United,West Ham,1,0,H,0,0,D,18,6,3,1,3,3,9,8,1,1,0,0
2021-22,2022-01-22T17:30:00Z,Southampton,Man City,1,1,D,1,0,H,7,20,3,5,2,11,13,5,3,0,0,0
2021-22,2022-01-23T14:00:00Z,Arsenal,Burnley,0,0,D,0,0,D,20,10,5,1,12,4,9,13,0,2,0,0
2021-22,2022-01-23T14:00:00Z,Crystal Palace,Liverpool,1,3,A,0,2,A,8,15,5,7,2,5,12,10,4,1,0,0
2021-22,2022-01-23T14:00:00Z,Leicester,Brighton,1,1,D,0,0,D,15,14,5,5,4,5,6,8,0,1,0,0
2021-22,2022-01-23T16:30:00Z,Chelsea,Tottenham,2,0,H,0,0,D,15,6,7,3,10,3,17,14,2,1,0,0
2021-22,2022-02-05T18:00:00Z,Burnley,Watford,0,0,D,0,0,D,13,11,2,5,4,7,16,9,1,2,0,0
2021-22,2022-02-08T19:45:00Z,Newcastle,Everton,3,1,H,1,1,D,20,11,9,3,6,2,13,13,2,3,0,0
2021-22,2022-02-08T19:45:00Z,West Ham,Watford,1,0,H,0,0,D,9,6,3,1,5,6,1,6,1,0,0,0
2021-22,2022-02-08T20:00:00Z,Burnley,Man United,1,1,D,0,1,A,9,22,3,5,2,10,11,10,2,1,0,0
2021-22,2022-02-09T19:45:00Z,Man City,Brentford,2,0,H,1,0,H,15,6,7,2,9,3,7,13,0,0,0,0
2021-22,2022-02-09T19:45:00Z,Norwich,Crystal Palace,1,1,D,1,0,H,5,13,1,5,4,6,11,15,1,2,0,0
2021-22,2022-02-09T19:45:00Z,Tottenham,Southampton,2,3,A,1,1,D,8,23,3,10,2,8,7,13,2,3,0,0
2021-22,2022-02-09T20:00:00Z,Aston Villa,Leeds,3,3,D,3,2,H,12,16,4,8,6,11,11,9,1,3,1,0
2021-22,2022-02-10T19:45:00Z,Liverpool,Leicester,2,0,H,1,0,H,22,5,11,1,7,6,11,7,1,0,0,0
2021-22,2022-02-10T19:45:00Z,Wolves,Arsenal,0,1,A,0,1,A,15,12,4,2,7,4,12,13,2,3,0,1
2021-22,2022-02-12T12:30:00Z,Man United,Southampton,1,1,D,1,0,H,12,13,8,4,1,4,12,13,4,0,0,0
2021-22,2022-02-12T15:00:00Z,Brentford,Crystal Palace,0,0,D,0,0,D,9,6,2,3,3,9,10,10,1,0,0,0
2021-22,2022-02-12T15:00:00Z,Everton,Leeds,3,0,H,2,0,H,21,7,10,0,5,3,8,9,1,1,0,0
2021-22,2022-02-12T15:00:00Z,Watford,Brighton,0,2,A,0,1,A,9,11,1,6,4,5,16,9,3,2,0,0
2021-22,2022-02-12T17:30:00Z,Norwich,Man City,0,4,A,0,1,A,8,22,3,9,4,12,7,8,0,2,0,0
2021-22,2022-02-13T14:00:00Z,Burnley,Liverpool,0,1,A,0,1,A,8,12,5,4,5,8,7,6,0,1,0,0
2021-22,2022-02-13T14:00:00Z,Newcastle,Aston Villa,1,0,H,1,0,H,10,11,2,1,3,6,22,15,3,4,0,0
2021-22,2022-02-13T14:00:00Z,Tottenham,Wolves,0,2,A,0,2,A,17,11,7,7,7,3,13,13,3,1,0,0
2021-22,2022-02-13T16:30:00Z,Leicester,West Ham,2,2,D,1,1,D,13,8,2,3,5,4,10,9,1,2,0,0
2021-22,2022-02-15T20:15:00Z,Man United,Brighton,2,0,H,0,0,D,19,10,7,3,10,2,8,10,3,1,0,1
2021-22,2022-02-19T12:30:00Z,West Ham,Newcastle,1,1,D,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0
2021-22,2022-02-19T15:00:00Z,Arsenal,Brentford,2,1,H,0,0,D,24,6,8,2,14,0,10,5,1,1,0,0
2021-22,2022-02-19T15:00:00Z,Aston Villa,Watford,0,1,A,0,0,D,20,8,1,4,10,5,12,7,1,2,0,0
2021-22,2022-02-19T15:00:00Z,Brighton,Burnley,0,3,A,0,2,A,11,10,1,4,4,4,12,12,1,4,0,0
2021-22,2022-02-19T15:00:00Z,Crystal Palace,Chelsea,0,1,A,0,0,D,7,9,0,3,4,4,4,20,1,3,0,0
2021-22,2022-02-19T15:00:00Z,Liverpool,Norwich,3,1,H,0,0,D,29,6,8,1,9,4,7,8,0,1,0,0
2021-22,2022-02-19T15:00:00Z,Southampton,Everton,2,0,H,0,0,D,19,9,11,0,4,4,6,9,0,2,0,0
2021-22,2022-02-19T17:30:00Z,Man City,Tottenham,2,3,A,1,1,D,21,6,4,5,10,0,5,7,0,3,0,0
2021-22,2022-02-20T14:00:00Z,Leeds,Man United,2,4,A,0,2,A,16,15,6,9,3,3,13,19,6,3,0,0
2021-22,2022-02-20T16:30:00Z,Wolves,Leicester,2,1,H,1,1,D,11,17,3,7,7,10,12,9,4,4,0,0
2021-22,2022-02-23T19:30:00Z,Burnley,Tottenham,1,0,H,0,0,D,15,12,4,2,3,7,8,8,0,0,0,0
2021-22,2022-02-23T19:30:00Z,Watford,Crystal Palace,1,4,A,1,2,A,8,7,1,5,6,4,12,9,2,1,0,0
2021-22,2022-02-23T19:45:00Z,Liverpool,Leeds,6,0,H,3,0,H,23,3,15,2,4,0,5,11,0,3,0,0
2021-22,2022-02-24T19:45:00Z,Arsenal,Wolves,2,1,H,0,1,A,26,6,5,2,5,4,8,9,1,1,0,0
2021-22,2022-02-25T20:00:00Z,Southampton,Norwich,2,0,H,1,0,H,27,8,9,1,13,6,12,9,1,2,0,0
2021-22,2022-02-26T12:30:00Z,Leeds,Tottenham,0,4,A,0,3,A,19,15,3,11,3,6,16,11,4,2,0,0
2021-22,2022-02-26T15:00:00Z,Brentford,Newcastle,0,2,A,0,2,A,6,26,1,11,6,6,9,7,3,1,1,0
2021-22,2022-02-26T15:00:00Z,Crystal Palace,Burnley,1,1,D,1,0,H,11,5,4,1,5,4,5,17,0,2,0,0
2021-22,2022-02-26T15:00:00Z,Man United,Watford,0,0,D,0,0,D,22,10,3,2,4,3,2,7,0,0,0,0
2021-22,2022-02-26T15:30:00Z,Brighton,Aston Villa,0,2,A,0,1,A,12,9,1,4,7,2,17,11,4,5,0,0
2021-22,2022-02-26T17:30:00Z,Everton,Man City,0,1,A,0,0,D,6,13,2,8,3,4,7,14,3,2,0,0
2021-22,2022-02-27T14:00:00Z,West Ham,Wolves,1,0,H,0,0,D,13,14,4,1,3,5,8,2,1,0,0,0
2021-22,2022-03-01T19:45:00Z,Burnley,Leicester,0,2,A,0,0,D,9,22,2,6,6,8,10,13,1,1,0,0
2021-22,2022-03-05T12:30:00Z,Leicester,Leeds,1,0,H,0,0,D,7,19,4,4,5,10,9,12,1,2,0,0
2021-22,2022-03-05T15:00:00Z,Aston Villa,Southampton,4,0,H,2,0,H,14,11,9,1,4,7,10,8,1,1,0,0
2021-22,2022-03-05T15:00:00Z,Burnley,Chelsea,0,4,A,0,0,D,6,11,1,5,5,2,12,7,2,0,0,0
2021-22,2022-03-05T15:00:00Z,Newcastle,Brighton,2,1,H,2,0,H,10,15,4,4,4,7,8,10,1,1,0,0
2021-22,2022-03-05T15:00:00Z,Norwich,Brentford,1,3,A,0,1,A,15,10,7,6,5,5,13,18,2,5,0,0
2021-22,2022-03-05T15:00:00Z,Wolves,Crystal Palace,0,2,A,0,2,A,12,12,5,8,7,7,13,8,0,3,0,0
2021-22,2022-03-05T17:30:00Z,Liverpool,West Ham,1,0,H,1,0,H,22,13,5,5,4,6,7,7,2,1,0,0
2021-22,2022-03-06T14:00:00Z,Watford,Arsenal,2,3,A,1,2,A,13,16,7,4,1,5,5,11,1,2,0,0
2021-22,2022-03-06T16:30:00Z,Man City,Man United,4,1,H,2,1,H,24,5,10,2,9,3,10,14,0,1,0,0
2021-22,2022-03-07T20:00:00Z,Tottenham,Everton,5,0,H,3,0,H,14,6,7,0,5,2,15,10,2,0,0,0
2021-22,2022-03-10T19:30:00Z,Norwich,Chelsea,1,3,A,0,2,A,9,15,3,7,3,8,8,15,0,2,0,0
2021-22,2022-03-10T19:30:00Z,Southampton,Newcastle,1,2,A,1,1,D,14,8,5,4,12,5,6,7,1,1,0,0
2021-22,2022-03-10T19:30:00Z,Wolves,Watford,4,0,H,2,0,H,10,9,5,0,5,2,11,10,2,2,0,0
2021-22,2022-03-10T19:45:00Z,Leeds,Aston Villa,0,3,A,0,1,A,4,15,1,9,3,5,17,11,5,3,0,0
2021-22,2022-03-12T12:30:00Z,Brighton,Liverpool,0,2,A,0,1,A,8,18,3,9,7,6,12,15,3,1,0,0
2021-22,2022-03-12T15:00:00Z,Brentford,Burnley,2,0,H,0,0,D,13,7,4,1,2,9,6,10,1,1,0,1
2021-22,2022-03-12T17:30:00Z,Man United,Tottenham,3,2,H,2,1,H,10,10,6,3,4,5,8,7,2,1,0,0
2021-22,2022-03-13T14:00:00Z,Chelsea,Newcastle,1,0,H,0,0,D,8,7,3,2,7,2,17,16,4,3,0,0
2021-22,2022-03-13T14:00:00Z,Everton,Wolves,0,1,A,0,0,D,8,14,2,3,5,2,13,11,2,1,1,0
2021-22,2022-03-13T14:00:00Z,Leeds,Norwich,2,1,H,1,0,H,13,12,7,4,6,2,18,8,3,1,0,0
2021-22,2022-03-13T14:00:00Z,Southampton,Watford,1,2,A,1,2,A,13,9,7,5,11,3,8,12,3,2,0,0
2021-22,2022-03-13T14:00:00Z,West Ham,Aston Villa,2,1,H,0,0,D,11,13,4,7,5,7,9,3,1,0,0,0
2021-22,2022-03-13T16:30:00Z,Arsenal,Leicester,2,0,H,1,0,H,21,6,8,3,2,6,8,10,0,3,0,0
2021-22,2022-03-14T20:00:00Z,Crystal Palace,Man City,0,0,D,0,0,D,7,18,1,4,2,6,6,11,3,1,0,0
2021-22,2022-03-16T19:30:00Z,Brighton,Tottenham,0,2,A,0,1,A,15,17,0,7,6,3,11,9,2,2,0,0
2021-22,2022-03-16T20:15:00Z,Arsenal,Liverpool,0,2,A,0,0,D,9,9,2,3,1,6,9,9,0,1,0,0
2021-22,2022-03-17T19:45:00Z,Everton,Newcastle,1,0,H,0,0,D,9,17,3,6,5,7,13,11,2,1,1,0
2021-22,2022-03-18T20:00:00Z,Wolves,Leeds,2,3,A,2,0,H,14,15,8,6,2,5,13,14,1,4,1,0
2021-22,2022-03-19T12:30:00Z,Aston Villa,Arsenal,0,1,A,0,1,A,8,10,1,3,6,5,13,14,3,3,0,0
2021-22,2022-03-20T14:00:00Z,Leicester,Brentford,2,1,H,2,0,H,12,15,4,6,2,5,10,10,1,2,0,0
2021-22,2022-03-20T16:30:00Z,Tottenham,West Ham,3,1,H,2,1,H,17,6,4,1,5,3,7,7,0,1,0,0
2021-22,2022-04-02T12:30:00Z,Liverpool,Watford,2,0,H,1,0,H,20,5,3,2,9,3,9,8,1,1,0,0
2021-22,2022-04-02T15:00:00Z,Brighton,Norwich,0,0,D,0,0,D,31,6,4,0,11,2,12,11,1,1,0,0
2021-22,2022-04-02T15:00:00Z,Burnley,Man City,0,2,A,0,2,A,3,18,1,6,1,8,11,6,1,0,0,0
2021-22,2022-04-02T15:00:00Z,Chelsea,Brentford,1,4,A,0,0,D,21,17,8,6,12,7,11,7,0,0,0,0
2021-22,2022-04-02T15:00:00Z,Leeds,Southampton,1,1,D,1,0,H,12,14,3,6,4,7,14,7,1,1,0,0
2021-22,2022-04-02T15:00:00Z,Wolves,Aston Villa,2,1,H,2,0,H,11,15,5,5,4,9,15,8,4,3,0,0
2021-22,2022-04-02T17:30:00Z,Man United,Leicester,1,1,D,0,0,D,11,11,5,3,6,5,13,6,2,2,0,0
2021-22,2022-04-03T14:00:00Z,West Ham,Everton,2,1,H,1,0,H,11,13,5,2,2,4,9,12,1,1,0,1
2021-22,2022-04-03T16:30:00Z,Tottenham,Newcastle,5,1,H,1,1,D,19,8,6,1,2,3,10,7,2,3,0,0
2021-22,2022-04-04T20:00:00Z,Crystal Palace,Arsenal,3,0,H,2,0,H,6,12,5,3,0,2,11,15,0,2,0,0
2021-22,2022-04-06T19:30:00Z,Burnley,Everton,3,2,H,1,2,A,13,16,4,4,9,6,11,16,2,2,0,0
2021-22,2022-04-08T20:00:00Z,Newcastle,Wolves,1,0,H,0,0,D,12,5,4,2,1,2,6,13,1,1,0,0
2021-22,2022-04-09T12:30:00Z,Everton,Man United,1,0,H,1,0,H,7,12,3,4,5,7,4,10,2,2,0,0
2021-22,2022-04-09T15:00:00Z,Arsenal,Brighton,1,2,A,0,1,A,20,8,4,3,11,2,12,19,3,4,0,0
2021-22,2022-04-09T15:00:00Z,Southampton,Chelsea,0,6,A,0,4,A,4,24,1,14,3,3,11,10,1,0,0,0
2021-22,2022-04-09T15:00:00Z,Watford,Leeds,0,3,A,0,1,A,8,10,1,5,3,8,8,12,2,0,0,0
2021-22,2022-04-09T17:30:00Z,Aston Villa,Tottenham,0,4,A,0,1,A,9,11,8,5,9,3,12,14,2,3,0,0
2021-22,2022-04-10T14:00:00Z,Brentford,West Ham,2,0,H,0,0,D,15,5,7,1,4,6,2,6,0,1,0,0
2021-22,2022-04-10T14:00:00Z,Leicester,Crystal Palace,2,1,H,2,0,H,12,11,3,3,3,4,11,12,1,1,0,0
2021-22,2022-04-10T14:00:00Z,Norwich,Burnley,2,0,H,1,0,H,17,18,6,4,6,7,12,10,1,1,0,0
2021-22,2022-04-10T16:30:00Z,Man City,Liverpool,2,2,D,2,1,H,11,6,5,4,4,1,9,11,1,4,0,0
2022-23,8/5/2022,Crystal Palace,Arsenal,0,2,A,,,,,,2,2,,,,,,,0,0
2022-23,8/6/2022,Fulham,Liverpool,2,2,D,,,,,,2,3,,,,,,,0,0
2022-23,8/6/2022,Tottenham,Southampton,4,1,H,,,,,,8,2,,,,,,,0,0
2022-23,8/6/2022,Newcastle Utd,Nottingham Forest,2,0,H,,,,,,9,0,,,,,,,0,0
2022-23,8/6/2022,Leeds United,Wolves,2,1,H,,,,,,4,6,,,,,,,0,0
2022-23,8/6/2022,Bournemouth,Aston Villa,2,0,H,,,,,,3,2,,,,,,,0,0
2022-23,8/6/2022,Everton,Chelsea,0,1,A,,,,,,3,5,,,,,,,0,0
2022-23,8/7/2022,Leicester City,Brentford,2,2,D,,,,,,5,3,,,,,,,0,0
2022-23,8/7/2022,Manchester Utd,Brighton,1,2,A,,,,,,5,4,,,,,,,0,0
2022-23,8/7/2022,West Ham,Manchester City,0,2,A,,,,,,1,1,,,,,,,0,0
2022-23,8/13/2022,Aston Villa,Everton,2,1,H,,,,,,3,4,,,,,,,0,0
2022-23,8/13/2022,Manchester City,Bournemouth,4,0,H,,,,,,7,1,,,,,,,0,0
2022-23,8/13/2022,Southampton,Leeds United,2,2,D,,,,,,4,5,,,,,,,0,0
2022-23,8/13/2022,Wolves,Fulham,0,0,D,,,,,,1,2,,,,,,,0,0
2022-23,8/13/2022,Arsenal,Leicester City,4,2,H,,,,,,7,2,,,,,,,0,0
2022-23,8/13/2022,Brighton,Newcastle Utd,0,0,D,,,,,,5,1,,,,,,,0,0
2022-23,8/13/2022,Brentford,Manchester Utd,4,0,H,,,,,,7,4,,,,,,,0,0
2022-23,8/14/2022,Nottingham Forest,West Ham,1,0,H,,,,,,6,3,,,,,,,0,0
2022-23,8/14/2022,Chelsea,Tottenham,2,2,D,,,,,,3,5,,,,,,,0,0
2022-23,8/15/2022,Liverpool,Crystal Palace,1,1,D,,,,,,4,3,,,,,,,1,0
2022-23,8/20/2022,Tottenham,Wolves,1,0,H,,,,,,4,3,,,,,,,0,0
2022-23,8/20/2022,Leicester City,Southampton,1,2,A,,,,,,1,3,,,,,,,0,0
2022-23,8/20/2022,Everton,Nottingham Forest,1,1,D,,,,,,8,5,,,,,,,0,0
2022-23,8/20/2022,Crystal Palace,Aston Villa,3,1,H,,,,,,8,5,,,,,,,0,0
2022-23,8/20/2022,Fulham,Brentford,3,2,H,,,,,,9,5,,,,,,,0,0
2022-23,8/20/2022,Bournemouth,Arsenal,0,3,A,,,,,,1,6,,,,,,,0,0
2022-23,8/21/2022,Leeds United,Chelsea,3,0,H,,,,,,6,3,,,,,,,0,1
2022-23,8/21/2022,West Ham,Brighton,0,2,A,,,,,,3,1,,,,,,,0,0
2022-23,8/21/2022,Newcastle Utd,Manchester City,3,3,D,,,,,,5,10,,,,,,,0,0
2022-23,8/22/2022,Manchester Utd,Liverpool,2,1,H,,,,,,5,5,,,,,,,0,0
2022-23,8/27/2022,Southampton,Manchester Utd,0,1,A,,,,,,4,4,,,,,,,0,0
2022-23,8/27/2022,Manchester City,Crystal Palace,4,2,H,,,,,,5,2,,,,,,,0,0
2022-23,8/27/2022,Brighton,Leeds United,1,0,H,,,,,,4,2,,,,,,,0,0
2022-23,8/27/2022,Chelsea,Leicester City,2,1,H,,,,,,4,5,,,,,,,1,0
2022-23,8/27/2022,Brentford,Everton,1,1,D,,,,,,5,7,,,,,,,0,0
2022-23,8/27/2022,Liverpool,Bournemouth,9,0,H,,,,,,12,2,,,,,,,0,0
2022-23,8/27/2022,Arsenal,Fulham,2,1,H,,,,,,8,3,,,,,,,0,0
2022-23,8/28/2022,Wolves,Newcastle Utd,1,1,D,,,,,,4,6,,,,,,,0,0
2022-23,8/28/2022,Aston Villa,West Ham,0,1,A,,,,,,3,2,,,,,,,0,0
2022-23,8/28/2022,Nottingham Forest,Tottenham,0,2,A,,,,,,1,5,,,,,,,0,0
2022-23,8/30/2022,Fulham,Brighton,2,1,H,,,,,,3,2,,,,,,,0,0
2022-23,8/30/2022,Crystal Palace,Brentford,1,1,D,,,,,,4,3,,,,,,,0,0
2022-23,8/30/2022,Southampton,Chelsea,2,1,H,,,,,,5,4,,,,,,,0,0
2022-23,8/30/2022,Leeds United,Everton,1,1,D,,,,,,5,2,,,,,,,0,0
2022-23,8/31/2022,Bournemouth,Wolves,0,0,D,,,,,,2,3,,,,,,,0,0
2022-23,8/31/2022,Manchester City,Nottingham Forest,6,0,H,,,,,,9,1,,,,,,,0,0
2022-23,8/31/2022,Arsenal,Aston Villa,2,1,H,,,,,,8,3,,,,,,,0,0
2022-23,8/31/2022,West Ham,Tottenham,1,1,D,,,,,,4,3,,,,,,,0,0
2022-23,8/31/2022,Liverpool,Newcastle Utd,2,1,H,,,,,,6,2,,,,,,,0,0
2022-23,9/1/2022,Leicester City,Manchester Utd,0,1,A,,,,,,2,2,,,,,,,0,0
2022-23,9/3/2022,Everton,Liverpool,0,0,D,,,,,,3,8,,,,,,,0,0
2022-23,9/3/2022,Nottingham Forest,Bournemouth,2,3,A,,,,,,2,3,,,,,,,0,0
2022-23,9/3/2022,Wolves,Southampton,1,0,H,,,,,,2,1,,,,,,,0,0
2022-23,9/3/2022,Newcastle Utd,Crystal Palace,0,0,D,,,,,,5,9,,,,,,,0,0
2022-23,9/3/2022,Brentford,Leeds United,5,2,H,,,,,,7,6,,,,,,,0,0
2022-23,9/3/2022,Tottenham,Fulham,2,1,H,,,,,,10,3,,,,,,,0,0
2022-23,9/3/2022,Chelsea,West Ham,2,1,H,,,,,,3,3,,,,,,,0,0
2022-23,9/3/2022,Aston Villa,Manchester City,1,1,D,,,,,,1,4,,,,,,,0,0
2022-23,9/4/2022,Brighton,Leicester City,5,2,H,,,,,,10,4,,,,,,,0,0
2022-23,9/4/2022,Manchester Utd,Arsenal,3,1,H,,,,,,6,3,,,,,,,0,0
2022-23,9/16/2022,Aston Villa,Southampton,1,0,H,,,,,,3,1,,,,,,,0,0
2022-23,9/16/2022,Nottingham Forest,Fulham,2,3,A,,,,,,3,7,,,,,,,0,0
2022-23,9/17/2022,Wolves,Manchester City,0,3,A,,,,,,1,7,,,,,,,1,0
2022-23,9/17/2022,Newcastle Utd,Bournemouth,1,1,D,,,,,,6,3,,,,,,,0,0
2022-23,9/17/2022,Tottenham,Leicester City,6,2,H,,,,,,11,6,,,,,,,0,0
2022-23,9/18/2022,Brentford,Arsenal,0,3,A,,,,,,2,7,,,,,,,0,0
2022-23,9/18/2022,Everton,West Ham,1,0,H,,,,,,2,4,,,,,,,0,0
2022-23,10/1/2022,Arsenal,Tottenham,3,1,H,,,,,,9,2,,,,,,,0,1
2022-23,10/1/2022,Southampton,Everton,1,2,A,,,,,,6,5,,,,,,,0,0
2022-23,10/1/2022,Crystal Palace,Chelsea,1,2,A,,,,,,3,3,,,,,,,0,0
